time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
1997-11-07,27.6,15.5,21.6,30.3,16.5,23.7,0.00
1997-11-08,26.7,15.1,21.4,28.6,15.9,23.1,0.00
1997-11-09,25.5,15.6,20.1,27.0,16.2,21.4,0.00
1997-11-10,26.0,13.7,19.9,27.4,13.8,20.6,0.10
1997-11-11,26.6,12.8,19.3,26.8,12.5,19.5,0.00
1997-11-12,26.3,12.6,19.1,26.9,12.0,19.4,0.00
1997-11-13,26.4,11.7,18.7,26.8,11.1,18.7,0.00
1997-11-14,25.2,11.1,18.0,25.7,10.6,17.8,0.00
1997-11-15,24.4,10.6,17.5,24.2,9.9,17.3,0.00
1997-11-16,24.7,10.6,18.0,25.2,10.1,18.3,0.00
1997-11-17,24.3,11.6,18.1,25.2,11.4,18.8,0.00
1997-11-18,24.1,12.6,18.3,24.4,12.6,18.9,0.00
1997-11-19,23.4,11.8,17.3,23.7,11.2,17.6,0.90
1997-11-20,24.3,11.1,17.5,25.1,10.6,17.9,0.00
1997-11-21,24.7,10.5,17.1,25.2,9.6,16.8,0.00
1997-11-22,23.6,10.8,17.5,22.6,10.2,17.5,0.00
1997-11-23,25.1,11.7,18.5,24.5,11.4,18.2,0.00
1997-11-24,24.9,13.0,18.8,25.1,12.5,18.9,0.00
1997-11-25,22.0,13.0,17.6,23.5,13.3,18.5,5.70
1997-11-26,22.4,12.1,17.3,22.8,11.8,17.8,2.60
1997-11-27,22.4,10.3,16.2,22.8,9.6,16.0,0.00
1997-11-28,21.4,8.9,15.0,21.6,7.9,14.8,0.00
1997-11-29,21.9,8.7,15.4,22.9,7.7,15.7,0.00
1997-11-30,22.1,10.7,16.3,22.3,10.2,16.7,31.30
1997-12-01,16.6,7.5,13.3,17.9,5.9,13.6,12.20
1997-12-02,19.7,6.8,13.4,19.4,5.4,13.0,0.00
1997-12-03,20.5,8.2,14.6,21.3,7.1,14.7,0.00
1997-12-04,20.5,9.8,14.7,21.2,8.8,14.7,0.00
1997-12-05,22.6,9.1,15.6,23.7,7.9,15.6,0.00
1997-12-06,23.3,8.5,16.0,23.2,7.0,15.5,0.00
1997-12-07,23.1,10.0,16.2,22.5,8.9,15.8,0.00
1997-12-08,22.8,10.3,16.9,23.2,9.2,17.5,21.00
1997-12-09,16.8,14.4,15.4,17.4,12.5,15.4,86.30
1997-12-10,17.5,10.0,14.5,18.3,9.3,15.1,2.90
1997-12-11,19.3,10.0,14.3,18.9,9.1,14.1,0.00
1997-12-12,18.2,10.1,14.8,18.8,9.6,15.1,0.10
1997-12-13,18.4,11.0,14.6,17.2,10.6,14.4,4.80
1997-12-14,19.0,8.5,13.5,18.9,7.5,13.2,0.70
1997-12-15,17.9,8.0,12.7,17.6,6.8,12.2,0.00
1997-12-16,17.5,7.5,12.9,17.6,6.4,12.5,0.00
1997-12-17,18.6,7.9,13.0,18.4,6.4,12.4,0.00
1997-12-18,18.5,8.0,13.3,18.4,6.4,12.7,0.00
1997-12-19,18.2,6.9,12.6,17.7,5.2,11.6,0.00
1997-12-20,17.3,7.7,12.0,17.0,5.8,11.0,0.00
1997-12-21,14.9,8.9,11.4,14.2,7.7,10.7,0.00
1997-12-22,16.7,6.3,11.3,16.7,4.2,10.5,0.00
1997-12-23,18.0,5.9,11.8,17.4,3.9,10.6,0.00
1997-12-24,18.2,5.5,11.6,18.0,3.9,10.8,0.00
1997-12-25,17.5,5.3,11.4,17.3,3.7,10.6,0.00
1997-12-26,17.2,5.9,11.5,16.7,4.1,10.6,0.00
1997-12-27,18.0,5.3,12.2,18.1,3.6,11.6,0.00
1997-12-28,18.6,7.2,12.8,18.5,5.6,12.0,0.00
1997-12-29,19.3,6.6,13.7,19.1,4.7,13.5,0.00
1997-12-30,18.3,8.3,13.3,18.2,6.7,12.7,0.00
1997-12-31,17.3,7.5,11.8,16.3,5.8,10.5,0.00
1998-01-01,16.8,7.3,12.3,16.3,5.8,11.6,0.00
1998-01-02,18.0,8.3,12.6,17.1,7.1,11.8,0.00
1998-01-03,18.0,7.7,12.1,18.3,6.5,11.6,0.00
1998-01-04,17.8,8.4,12.3,17.7,7.4,11.9,0.00
1998-01-05,18.8,8.6,13.1,19.0,7.8,12.7,0.00
1998-01-06,19.3,9.1,13.6,19.8,8.4,13.6,0.00
1998-01-07,18.7,8.2,13.3,18.9,7.0,12.9,0.00
1998-01-08,19.0,8.0,13.0,18.8,6.8,12.4,0.00
1998-01-09,19.1,7.8,13.2,18.8,6.7,12.5,0.00
1998-01-10,19.5,7.0,13.5,20.1,5.6,13.3,0.00
1998-01-11,18.7,8.3,13.6,18.9,7.0,13.2,0.00
1998-01-12,19.5,7.9,13.5,19.2,6.6,12.8,0.00
1998-01-13,20.3,9.3,14.7,19.5,7.9,13.8,0.00
1998-01-14,18.5,8.2,12.9,18.6,7.0,12.3,0.00
1998-01-15,20.6,8.8,14.5,20.6,8.0,14.1,0.00
1998-01-16,20.1,8.7,14.2,18.7,7.2,13.0,0.00
1998-01-17,18.9,8.7,13.7,18.8,7.8,13.2,0.00
1998-01-18,18.5,7.9,12.9,17.9,6.2,11.9,0.00
1998-01-19,18.5,6.8,12.5,18.3,5.2,11.8,0.00
1998-01-20,18.4,7.7,13.6,18.2,6.6,13.1,0.00
1998-01-21,18.3,9.3,13.6,17.0,7.7,12.5,0.00
1998-01-22,18.2,7.4,12.6,18.2,6.2,11.9,0.00
1998-01-23,18.8,7.2,13.1,18.4,5.9,12.0,0.00
1998-01-24,19.2,6.2,13.5,19.2,4.6,12.6,0.00
1998-01-25,19.6,8.3,13.7,19.8,7.1,12.9,0.00
1998-01-26,20.8,7.2,13.8,21.6,5.9,13.3,0.00
1998-01-27,21.4,8.3,14.9,21.5,6.8,14.4,0.00
1998-01-28,22.3,10.7,16.1,20.6,9.8,15.4,0.60
1998-01-29,18.5,8.0,13.4,19.0,6.8,13.4,8.20
1998-01-30,21.5,8.0,14.5,22.0,6.8,14.1,0.00
1998-01-31,21.3,8.0,15.1,22.4,7.0,15.1,0.00
1998-02-01,21.1,10.2,15.8,22.3,9.7,16.3,0.00
1998-02-02,19.6,9.1,14.8,20.6,8.0,14.9,1.60
1998-02-03,22.7,8.9,15.5,22.6,7.8,15.0,0.00
1998-02-04,21.6,8.3,14.6,21.1,6.6,13.6,0.00
1998-02-05,20.3,7.6,14.3,19.7,5.7,13.0,0.00
1998-02-06,20.4,7.3,13.9,20.6,5.9,13.2,0.00
1998-02-07,20.5,7.0,14.2,20.5,5.5,13.3,0.00
1998-02-08,21.3,7.1,15.0,21.6,6.0,14.3,0.00
1998-02-09,21.5,7.9,14.7,21.3,6.7,14.0,0.00
1998-02-10,22.7,7.6,15.8,23.5,6.4,15.6,0.00
1998-02-11,23.8,9.3,17.2,25.0,8.3,17.3,0.00
1998-02-12,24.0,10.0,17.6,25.7,9.7,18.3,0.00
1998-02-13,24.7,13.1,18.7,25.9,13.4,19.7,0.00
1998-02-14,25.0,12.3,18.9,27.0,12.2,20.0,0.00
1998-02-15,26.0,11.9,18.8,25.7,11.5,18.5,0.00
1998-02-16,26.3,11.5,18.8,27.0,10.7,19.1,0.00
1998-02-17,26.6,12.1,19.3,26.9,11.4,19.1,0.00
1998-02-18,23.9,12.1,17.6,24.9,11.6,17.9,1.00
1998-02-19,24.6,10.7,17.5,22.7,9.4,16.0,0.00
1998-02-20,23.3,8.8,16.4,22.9,7.2,15.2,0.00
1998-02-21,23.2,7.3,15.9,22.3,5.7,14.3,0.00
1998-02-22,22.4,7.1,15.1,22.5,5.3,14.0,0.00
1998-02-23,23.6,7.8,17.2,24.3,6.3,17.0,0.00
1998-02-24,18.7,12.5,15.5,18.3,12.3,15.5,13.70
1998-02-25,22.2,12.2,16.9,23.0,12.0,17.4,4.30
1998-02-26,22.9,11.3,16.9,22.8,10.5,16.2,0.00
1998-02-27,23.2,10.6,17.3,24.1,9.5,17.2,0.00
1998-02-28,23.0,11.9,17.4,24.2,11.2,17.5,0.00
1998-03-01,22.9,11.2,17.3,23.7,10.3,17.1,0.00
1998-03-02,24.4,9.9,17.7,25.0,9.0,17.7,0.00
1998-03-03,25.1,10.5,19.0,26.8,10.3,19.5,0.20
1998-03-04,24.5,13.5,18.7,24.0,13.4,18.7,2.50
1998-03-05,22.3,13.6,17.7,22.7,14.2,18.6,12.30
1998-03-06,22.3,9.9,16.0,24.1,8.8,16.7,11.20
1998-03-07,22.9,9.1,16.3,22.5,7.8,15.0,0.00
1998-03-08,22.3,9.3,15.7,21.4,7.2,14.3,0.00
1998-03-09,23.6,8.5,16.8,23.7,6.9,15.8,0.00
1998-03-10,26.2,9.6,18.4,26.0,8.4,17.6,0.00
1998-03-11,27.0,9.8,19.6,27.6,8.5,19.6,0.00
1998-03-12,26.1,14.0,20.0,25.9,14.4,20.1,5.20
1998-03-13,24.2,11.0,17.5,25.4,10.2,17.8,8.40
1998-03-14,24.9,10.2,18.1,25.2,9.1,17.6,0.00
1998-03-15,25.2,10.6,18.3,26.8,9.5,18.4,0.00
1998-03-16,26.8,10.0,19.7,28.3,9.2,20.1,0.00
1998-03-17,27.0,14.1,20.4,28.4,14.1,21.2,0.00
1998-03-18,23.5,12.1,18.3,24.9,11.9,19.0,1.30
1998-03-19,26.4,11.6,19.7,26.8,11.6,19.7,0.00
1998-03-20,26.9,13.1,20.9,27.8,12.5,21.2,0.00
1998-03-21,27.2,14.0,21.2,29.3,14.3,22.2,0.00
1998-03-22,30.1,14.5,22.6,31.0,14.7,23.5,0.00
1998-03-23,29.8,14.6,21.3,31.5,14.3,22.0,1.60
1998-03-24,26.6,13.2,20.0,27.9,12.2,19.5,0.60
1998-03-25,26.5,12.1,20.0,26.4,11.2,19.3,0.00
1998-03-26,27.3,12.1,20.0,28.5,11.9,20.1,0.00
1998-03-27,28.6,13.0,21.9,28.9,12.5,21.8,0.00
1998-03-28,29.8,14.9,23.3,31.3,14.8,23.7,0.10
1998-03-29,21.6,16.1,18.8,22.4,17.1,19.7,18.50
1998-03-30,23.3,14.9,19.2,23.9,15.2,20.2,0.00
1998-03-31,25.0,14.2,19.6,26.3,14.8,20.6,0.00
1998-04-01,28.4,13.9,21.8,31.0,14.3,23.6,0.00
1998-04-02,29.6,15.7,23.6,33.2,16.6,25.9,0.00
1998-04-03,30.4,17.6,24.3,32.8,18.9,26.4,0.00
1998-04-04,29.9,17.8,23.8,32.9,19.2,26.2,0.80
1998-04-05,29.7,17.4,24.1,32.0,18.2,25.7,0.00
1998-04-06,31.3,17.6,25.1,33.8,18.2,26.0,0.00
1998-04-07,31.4,19.8,25.6,34.5,20.2,27.6,0.00
1998-04-08,28.5,18.0,23.2,30.3,19.3,24.6,7.20
1998-04-09,30.7,16.6,23.7,32.3,17.8,25.0,1.20
1998-04-10,33.2,16.0,24.9,33.8,15.9,25.1,0.00
1998-04-11,34.4,16.0,26.0,35.2,15.8,26.4,0.00
1998-04-12,33.8,16.7,25.7,33.5,16.5,25.3,0.00
1998-04-13,32.5,15.6,24.8,32.1,15.3,24.1,0.00
1998-04-14,33.7,15.1,25.5,33.6,14.9,25.1,0.00
1998-04-15,35.7,16.4,26.8,35.7,16.2,26.1,0.00
1998-04-16,35.1,16.5,26.4,35.2,16.2,25.7,0.00
1998-04-17,35.4,16.6,27.6,36.2,15.8,27.7,0.00
1998-04-18,33.9,19.2,27.1,36.8,18.6,28.3,0.00
1998-04-19,34.8,20.1,27.9,38.0,20.8,29.1,0.00
1998-04-20,35.2,20.9,28.0,38.5,21.1,29.3,0.50
1998-04-21,34.8,20.8,28.3,38.7,21.0,30.6,0.20
1998-04-22,34.0,21.2,27.3,38.4,22.9,29.7,1.60
1998-04-23,33.7,20.6,27.0,37.2,22.6,29.3,0.90
1998-04-24,31.7,21.7,26.9,34.4,24.6,29.4,2.60
1998-04-25,31.0,22.3,26.3,32.9,24.8,28.7,1.40
1998-04-26,33.2,20.0,26.5,37.7,22.8,29.5,0.20
1998-04-27,33.4,19.8,27.6,37.3,22.2,30.3,0.00
1998-04-28,35.3,21.0,28.8,38.5,22.3,30.7,0.00
1998-04-29,35.8,20.7,29.2,38.0,21.9,30.4,0.00
1998-04-30,36.6,21.1,29.6,39.5,22.0,31.3,0.00
1998-05-01,37.1,21.5,30.2,39.7,22.6,31.3,0.00
1998-05-02,36.7,23.8,30.9,40.4,24.8,33.2,0.00
1998-05-03,36.2,23.7,29.4,41.4,26.8,32.7,2.30
1998-05-04,35.4,23.3,29.2,40.5,25.8,32.6,0.00
1998-05-05,36.1,23.6,30.2,40.8,25.5,32.9,0.30
1998-05-06,35.6,24.9,29.0,39.5,27.0,32.0,0.90
1998-05-07,33.1,24.4,28.9,37.2,27.1,32.4,0.20
1998-05-08,32.6,19.4,25.9,35.9,21.0,27.8,9.30
1998-05-09,35.1,19.0,28.0,37.3,20.7,29.5,0.00
1998-05-10,35.3,20.4,27.0,38.8,21.7,29.2,0.90
1998-05-11,31.6,18.8,25.1,34.9,20.6,27.3,7.20
1998-05-12,32.9,18.6,26.9,34.8,20.4,28.9,0.00
1998-05-13,35.4,20.9,29.4,39.8,22.5,31.7,0.00
1998-05-14,36.0,22.6,29.3,40.9,25.1,32.6,0.50
1998-05-15,36.7,22.7,30.3,40.7,25.5,33.4,0.10
1998-05-16,35.6,24.8,29.8,40.0,27.3,33.2,0.50
1998-05-17,36.0,24.0,30.0,41.4,27.7,34.1,4.90
1998-05-18,36.2,24.0,29.6,41.1,27.8,34.1,1.20
1998-05-19,35.1,24.4,30.1,41.0,27.8,34.7,0.00
1998-05-20,37.7,23.9,31.4,40.9,27.4,34.6,0.00
1998-05-21,39.7,23.6,32.7,43.0,26.6,35.2,0.00
1998-05-22,39.5,24.6,32.9,43.9,26.5,36.2,0.00
1998-05-23,39.8,25.8,33.8,44.5,28.6,37.0,0.00
1998-05-24,39.0,27.2,34.0,43.8,30.1,37.7,0.00
1998-05-25,34.5,26.1,30.8,39.7,30.3,35.2,6.30
1998-05-26,35.3,25.8,30.4,41.4,30.3,35.0,0.10
1998-05-27,35.2,25.5,29.6,41.1,29.1,34.1,0.70
1998-05-28,37.6,25.3,31.9,44.0,28.9,37.1,0.00
1998-05-29,38.6,25.1,31.0,45.8,28.2,36.1,4.30
1998-05-30,39.3,24.4,32.2,44.8,26.5,35.8,0.00
1998-05-31,41.2,24.2,33.2,44.1,25.5,35.1,0.00
1998-06-01,40.9,24.2,33.6,44.7,25.6,36.0,0.00
1998-06-02,39.7,24.8,32.9,44.2,27.5,35.8,0.00
1998-06-03,40.1,24.6,33.3,43.8,27.7,35.8,0.00
1998-06-04,39.0,25.4,32.8,43.8,27.8,35.7,0.20
1998-06-05,40.2,24.1,32.9,43.3,26.0,34.8,0.00
1998-06-06,41.1,23.9,33.7,42.4,25.9,34.6,0.00
1998-06-07,42.1,24.1,34.4,41.4,25.8,34.6,0.00
1998-06-08,42.2,24.7,34.7,41.0,26.1,34.5,0.00
1998-06-09,40.8,26.6,34.5,40.4,27.2,35.1,0.00
1998-06-10,40.5,27.2,35.1,43.8,29.2,38.1,0.60
1998-06-11,38.6,27.1,32.3,42.8,31.8,36.2,0.30
1998-06-12,38.1,26.3,32.7,42.1,30.5,36.2,0.00
1998-06-13,39.5,26.1,33.8,43.0,30.2,36.5,0.00
1998-06-14,36.3,27.9,31.6,40.7,31.7,35.7,1.40
1998-06-15,35.3,27.6,31.6,40.3,32.6,36.1,0.70
1998-06-16,34.4,26.1,30.1,38.3,31.3,34.6,8.70
1998-06-17,37.5,26.0,31.9,41.4,31.2,36.7,3.50
1998-06-18,37.3,27.2,31.3,43.6,32.8,37.5,2.10
1998-06-19,36.4,26.0,31.1,42.5,31.8,37.3,11.40
1998-06-20,31.3,25.8,27.9,36.1,31.3,33.5,5.00
1998-06-21,30.0,25.7,27.5,35.0,30.6,32.7,1.00
1998-06-22,35.0,26.1,29.9,41.8,30.6,35.8,1.40
1998-06-23,33.9,26.2,29.7,40.3,31.6,35.4,2.30
1998-06-24,29.9,26.0,27.8,36.6,31.9,34.4,13.50
1998-06-25,32.7,25.9,28.5,40.0,31.0,34.6,3.90
1998-06-26,30.1,25.8,27.3,37.5,30.6,33.3,45.00
1998-06-27,30.2,25.5,26.8,36.9,31.1,32.8,33.10
1998-06-28,31.7,25.5,27.8,38.1,30.7,34.1,5.70
1998-06-29,31.3,26.0,28.2,35.5,30.5,33.1,4.90
1998-06-30,30.4,26.3,28.2,36.0,31.1,33.4,2.30
1998-07-01,31.9,27.1,29.3,38.0,31.4,34.7,0.90
1998-07-02,32.4,26.7,29.4,38.7,31.9,35.3,0.50
1998-07-03,32.0,26.7,29.2,37.6,32.4,35.2,2.10
1998-07-04,31.2,25.9,28.3,36.9,32.4,34.7,4.90
1998-07-05,31.8,25.6,28.1,38.5,31.4,34.6,12.90
1998-07-06,27.6,25.3,26.2,34.8,30.4,32.8,65.70
1998-07-07,27.4,25.0,25.9,34.9,30.5,32.3,59.60
1998-07-08,28.4,25.0,26.5,35.2,30.8,32.9,19.20
1998-07-09,28.9,24.8,26.7,35.3,30.3,32.6,4.50
1998-07-10,31.6,24.7,27.9,38.1,30.1,34.2,3.30
1998-07-11,30.9,25.1,27.6,39.1,30.8,34.2,14.80
1998-07-12,30.0,24.3,26.8,35.6,29.6,32.6,7.30
1998-07-13,30.0,24.4,27.1,35.0,29.4,32.1,6.20
1998-07-14,30.8,25.0,27.2,36.3,29.7,32.3,7.00
1998-07-15,28.5,24.9,26.4,33.1,29.8,31.0,9.40
1998-07-16,27.7,24.9,25.9,33.3,30.0,31.3,5.40
1998-07-17,26.8,24.7,25.4,32.7,29.9,31.2,19.10
1998-07-18,26.3,24.7,25.2,33.0,29.9,31.0,63.00
1998-07-19,26.0,24.4,25.1,32.0,29.8,30.7,53.60
1998-07-20,25.7,24.3,25.0,32.1,29.6,30.9,123.70
1998-07-21,30.7,24.3,27.2,36.0,29.7,32.8,1.80
1998-07-22,32.0,24.6,28.2,38.4,29.9,34.2,7.00
1998-07-23,31.4,25.0,27.5,38.7,30.3,33.8,8.20
1998-07-24,32.4,24.6,27.8,41.1,29.8,34.5,6.20
1998-07-25,31.5,24.8,27.9,38.3,30.0,34.3,9.10
1998-07-26,31.6,24.9,28.0,39.0,30.7,34.6,14.20
1998-07-27,29.8,24.9,26.8,36.6,29.9,32.8,23.80
1998-07-28,28.3,24.6,26.2,35.4,29.7,32.2,37.30
1998-07-29,32.4,24.4,28.4,39.8,29.7,34.6,0.40
1998-07-30,30.7,25.4,27.7,36.9,30.9,33.7,5.80
1998-07-31,31.0,25.7,28.0,37.2,31.3,33.8,2.10
1998-08-01,31.0,25.9,27.5,37.5,31.1,33.9,10.40
1998-08-02,30.1,25.4,27.0,35.9,31.8,33.3,7.80
1998-08-03,30.5,25.3,27.1,38.0,31.2,33.9,3.90
1998-08-04,28.6,24.9,26.8,34.8,30.8,32.9,5.60
1998-08-05,28.7,25.1,26.4,35.4,31.0,32.9,8.20
1998-08-06,31.2,25.4,27.7,38.7,31.6,34.3,6.60
1998-08-07,31.6,25.2,27.9,38.3,31.0,34.2,7.80
1998-08-08,31.5,25.1,27.7,38.7,30.8,34.2,13.30
1998-08-09,30.5,25.3,27.2,36.8,31.2,33.4,25.30
1998-08-10,27.2,24.6,25.7,34.7,29.6,31.8,25.40
1998-08-11,29.6,25.1,26.9,35.9,30.1,33.1,5.40
1998-08-12,28.4,25.0,26.3,33.6,30.2,32.1,12.60
1998-08-13,29.4,24.9,26.3,36.1,30.2,32.4,20.60
1998-08-14,28.8,25.1,26.1,36.2,30.9,32.7,55.40
1998-08-15,29.2,24.7,26.4,35.2,29.0,31.4,20.40
1998-08-16,28.7,24.5,26.0,33.8,29.1,31.4,21.00
1998-08-17,28.8,24.5,26.0,35.4,29.0,31.6,20.00
1998-08-18,26.6,24.4,25.3,32.3,29.1,30.9,47.20
1998-08-19,25.8,23.9,24.6,31.9,27.0,29.5,165.10
1998-08-20,29.8,24.2,26.6,36.7,29.1,32.6,4.30
1998-08-21,28.3,23.3,25.7,34.4,27.9,31.4,26.80
1998-08-22,28.4,23.9,26.0,34.9,28.9,32.0,7.40
1998-08-23,30.1,24.2,26.8,36.8,29.3,32.9,3.60
1998-08-24,29.3,24.3,26.6,35.9,29.5,32.7,11.10
1998-08-25,30.4,24.5,26.5,37.3,30.1,32.6,4.70
1998-08-26,29.7,24.5,26.8,36.1,29.4,32.5,3.30
1998-08-27,28.7,24.6,26.3,34.5,29.4,31.9,1.70
1998-08-28,30.7,24.8,26.9,37.7,29.9,33.1,2.00
1998-08-29,31.0,24.9,27.8,36.5,30.3,33.4,0.10
1998-08-30,31.5,24.7,28.0,38.0,30.4,34.0,0.40
1998-08-31,30.9,24.6,27.5,38.6,30.0,33.6,1.10
1998-09-01,30.0,23.9,27.1,36.0,29.3,32.6,4.30
1998-09-02,30.3,23.9,26.8,37.4,29.2,32.9,3.60
1998-09-03,31.0,24.4,27.1,38.1,29.8,32.9,0.60
1998-09-04,30.5,23.9,26.8,37.3,29.3,32.8,2.10
1998-09-05,30.1,23.8,26.8,37.2,29.2,32.9,2.60
1998-09-06,29.3,23.7,25.9,36.3,28.3,31.3,3.30
1998-09-07,31.4,22.7,27.1,38.7,27.1,32.9,0.00
1998-09-08,32.7,22.6,28.3,39.8,26.8,34.2,0.00
1998-09-09,31.3,24.5,27.1,38.8,29.4,33.0,0.60
1998-09-10,30.2,24.4,26.8,36.2,29.3,32.6,1.00
1998-09-11,28.8,24.0,26.3,35.1,29.1,32.1,4.00
1998-09-12,31.3,23.1,26.4,38.8,27.0,32.1,8.30
1998-09-13,31.1,22.8,26.8,35.6,26.6,31.5,0.30
1998-09-14,31.0,23.4,26.9,35.2,27.1,31.5,0.20
1998-09-15,30.5,23.2,26.8,35.2,26.8,31.5,0.20
1998-09-16,30.6,23.0,27.1,37.1,27.6,32.7,1.40
1998-09-17,32.4,22.9,27.9,38.8,27.3,33.6,0.00
1998-09-18,31.7,24.2,27.8,38.2,28.9,33.5,0.00
1998-09-19,30.8,24.2,27.2,37.6,28.9,33.2,1.20
1998-09-20,31.1,24.1,27.3,37.2,29.0,33.2,12.40
1998-09-21,29.5,23.4,25.9,34.1,28.1,31.1,2.20
1998-09-22,29.9,23.5,26.2,36.6,27.8,31.5,1.30
1998-09-23,30.2,23.6,26.0,35.6,27.9,31.4,6.00
1998-09-24,28.1,23.6,25.4,33.0,27.9,30.5,5.70
1998-09-25,30.5,22.6,26.0,37.8,27.3,31.9,7.40
1998-09-26,30.9,22.3,26.6,37.9,26.9,32.2,1.30
1998-09-27,32.1,22.5,27.8,38.5,26.9,33.5,0.00
1998-09-28,30.8,23.9,26.8,37.0,28.8,32.3,1.20
1998-09-29,29.1,22.9,25.6,36.0,27.5,31.2,2.00
1998-09-30,30.2,22.7,25.5,36.9,27.2,31.1,8.90
1998-10-01,28.4,22.2,24.6,33.8,26.7,29.6,10.30
1998-10-02,28.1,21.9,24.5,35.0,26.2,29.5,8.90
1998-10-03,28.2,21.7,24.6,33.5,25.5,29.2,1.10
1998-10-04,28.6,21.1,24.3,34.6,24.8,28.9,2.60
1998-10-05,29.1,21.4,25.5,36.0,24.9,30.7,0.10
1998-10-06,30.6,21.8,26.1,37.2,25.6,31.5,0.20
1998-10-07,30.1,21.8,26.1,37.1,25.7,31.4,0.00
1998-10-08,30.8,21.5,26.3,36.3,25.4,31.4,0.00
1998-10-09,30.8,21.3,26.0,36.2,25.1,30.8,0.00
1998-10-10,30.8,20.3,25.7,36.5,23.7,30.2,0.00
1998-10-11,30.9,20.0,25.5,35.8,22.9,29.6,0.00
1998-10-12,31.1,19.9,25.6,35.9,22.7,29.5,0.00
1998-10-13,30.8,19.9,25.6,36.0,22.8,29.7,0.00
1998-10-14,30.5,19.8,25.4,35.5,22.5,29.4,0.00
1998-10-15,30.3,20.4,25.7,34.3,23.4,29.8,0.00
1998-10-16,29.4,21.2,25.3,33.6,24.4,29.3,0.00
1998-10-17,29.6,20.8,25.7,34.0,23.7,29.8,0.00
1998-10-18,27.1,21.1,23.9,31.6,24.9,28.5,8.50
1998-10-19,28.6,20.8,24.8,34.0,24.7,29.5,0.40
1998-10-20,29.7,21.3,25.5,35.4,24.9,30.2,0.10
1998-10-21,30.1,20.1,25.2,35.6,23.3,29.5,0.10
1998-10-22,30.2,19.8,25.1,35.2,22.6,29.4,0.00
1998-10-23,29.5,20.3,24.8,34.4,23.5,28.8,0.10
1998-10-24,29.2,19.7,24.3,33.7,22.5,27.7,0.00
1998-10-25,27.4,19.2,23.6,30.9,21.4,26.7,0.00
1998-10-26,29.2,18.0,23.2,31.6,19.8,25.4,0.00
1998-10-27,28.1,16.7,22.2,30.4,18.0,24.2,0.00
1998-10-28,28.2,16.2,22.3,31.0,17.3,24.2,0.00
1998-10-29,28.2,15.7,21.9,30.5,16.9,23.7,0.00
1998-10-30,28.3,16.7,23.3,31.2,18.3,25.5,0.00
1998-10-31,28.4,18.9,23.6,31.8,21.0,26.4,0.10
1998-11-01,28.3,16.6,22.7,31.0,18.0,24.6,0.00
1998-11-02,28.2,15.9,22.2,30.0,17.1,23.5,0.00
1998-11-03,29.0,16.3,22.7,31.8,17.5,24.7,0.00
1998-11-04,29.6,16.4,23.0,32.1,17.8,24.9,0.00
1998-11-05,28.8,16.5,22.9,30.8,17.1,24.4,0.00
1998-11-06,28.0,17.0,22.7,30.7,18.3,24.8,0.00
1998-11-07,28.5,17.9,22.5,31.3,19.5,24.8,0.20
1998-11-08,25.0,16.5,20.8,27.8,17.8,22.7,0.50
1998-11-09,26.4,16.9,22.0,28.7,18.0,24.0,0.00
1998-11-10,27.0,16.5,22.2,29.5,17.9,24.1,0.00
1998-11-11,27.2,15.2,21.1,29.1,16.0,22.3,0.00
1998-11-12,27.1,14.2,20.4,28.4,14.7,21.2,0.00
1998-11-13,27.2,13.5,20.5,28.8,13.9,21.5,0.00
1998-11-14,27.8,13.3,20.2,29.4,13.5,21.1,0.00
1998-11-15,27.8,13.1,20.8,29.8,13.2,22.1,0.00
1998-11-16,27.6,14.8,21.4,29.6,15.6,23.0,0.00
1998-11-17,26.9,16.1,21.4,28.7,17.4,22.9,0.00
1998-11-18,26.6,16.0,21.5,27.8,16.8,22.9,0.80
1998-11-19,26.7,16.2,20.7,28.6,17.3,22.7,0.40
1998-11-20,28.1,15.5,21.6,29.0,16.2,22.8,0.00
1998-11-21,28.4,14.9,21.3,29.6,15.4,22.4,0.00
1998-11-22,27.9,14.2,20.9,28.8,14.4,21.7,0.00
1998-11-23,27.1,13.8,20.0,27.9,13.7,20.3,0.00
1998-11-24,25.5,12.8,19.3,26.3,12.6,19.8,0.00
1998-11-25,25.8,12.8,19.1,26.8,12.8,19.6,0.00
1998-11-26,24.9,11.9,18.2,25.9,11.7,18.5,0.00
1998-11-27,25.5,11.2,18.1,26.5,10.7,18.5,0.00
1998-11-28,25.3,10.9,18.1,26.4,10.5,18.5,0.00
1998-11-29,24.9,11.1,17.7,26.2,10.9,18.3,0.00
1998-11-30,25.2,10.5,17.5,25.9,9.7,17.7,0.00
1998-12-01,24.9,9.3,16.7,24.9,7.8,16.2,0.00
1998-12-02,23.5,8.6,15.7,23.3,7.1,15.2,0.00
1998-12-03,23.8,8.9,16.3,24.0,8.1,16.1,0.00
1998-12-04,23.9,9.8,16.6,23.8,8.8,16.4,0.00
1998-12-05,23.8,9.7,16.7,24.5,9.3,17.0,0.00
1998-12-06,24.4,11.0,17.5,25.1,10.4,17.9,0.00
1998-12-07,25.0,11.5,18.0,26.1,11.1,18.6,0.00
1998-12-08,24.2,11.4,18.0,25.3,11.3,18.9,0.00
